geoid,name,median,median_annotation,median_moe,median_moe_annotation,state,county
06043,"Mariposa County, California",49174.0,,5558.0,,06,043
53051,"Pend Oreille County, Washington",38922.0,,4204.0,,53,051
28103,"Noxubee County, Mississippi",21798.0,,2639.0,,28,103
36071,"Orange County, New York",70294.0,,1149.0,,36,071
42013,"Blair County, Pennsylvania",43243.0,,1086.0,,42,013
13103,"Effingham County, Georgia",58935.0,,3487.0,,13,103
72089,"Luquillo Municipio, Puerto Rico",19333.0,,1905.0,,72,089
51121,"Montgomery County, Virginia",44231.0,,1557.0,,51,121
17089,"Kane County, Illinois",69496.0,,1009.0,,17,089
37171,"Surry County, North Carolina",36788.0,,1430.0,,37,171
26003,"Alger County, Michigan",38231.0,,1934.0,,26,003
21159,"Martin County, Kentucky",23920.0,,4571.0,,21,159
53025,"Grant County, Washington",44237.0,,2067.0,,53,025
24027,"Howard County, Maryland",105692.0,,1761.0,,24,027
13061,"Clay County, Georgia",24750.0,,3215.0,,13,061
51075,"Goochland County, Virginia",81288.0,,6215.0,,51,075
21163,"Meade County, Kentucky",45007.0,,2187.0,,21,163
18015,"Carroll County, Indiana",49232.0,,2443.0,,18,015
42047,"Elk County, Pennsylvania",42854.0,,2411.0,,42,047
72047,"Corozal Municipio, Puerto Rico",14641.0,,1482.0,,72,047
39141,"Ross County, Ohio",44577.0,,1713.0,,39,141
21149,"McLean County, Kentucky",40183.0,,2599.0,,21,149
13141,"Hancock County, Georgia",24483.0,,4364.0,,13,141
48501,"Yoakum County, Texas",48173.0,,8078.0,,48,501
31145,"Red Willow County, Nebraska",42627.0,,2721.0,,31,145
51167,"Russell County, Virginia",32555.0,,3771.0,,51,167
54099,"Wayne County, West Virginia",36029.0,,2332.0,,54,099
51157,"Rappahannock County, Virginia",64113.0,,8445.0,,51,157
27159,"Wadena County, Minnesota",35307.0,,2346.0,,27,159
37005,"Alleghany County, North Carolina",32478.0,,2893.0,,37,005
45061,"Lee County, South Carolina",27011.0,,2667.0,,45,061
48329,"Midland County, Texas",57807.0,,2268.0,,48,329
48025,"Bee County, Texas",39247.0,,3207.0,,48,025
47051,"Franklin County, Tennessee",41726.0,,1496.0,,47,051
38089,"Stark County, North Dakota",54269.0,,3522.0,,38,089
27097,"Morrison County, Minnesota",46054.0,,1517.0,,27,097
35045,"San Juan County, New Mexico",49024.0,,1602.0,,35,045
48125,"Dickens County, Texas",35333.0,,4549.0,,48,125
48481,"Wharton County, Texas",43689.0,,2618.0,,48,481
20159,"Rice County, Kansas",46155.0,,2356.0,,20,159
47139,"Polk County, Tennessee",36204.0,,2178.0,,47,139
21167,"Mercer County, Kentucky",47690.0,,3234.0,,21,167
51800,"Suffolk city, Virginia",65351.0,,2257.0,,51,800
20161,"Riley County, Kansas",41427.0,,1646.0,,20,161
27007,"Beltrami County, Minnesota",43989.0,,2381.0,,27,007
53015,"Cowlitz County, Washington",46461.0,,1750.0,,53,015
48383,"Reagan County, Texas",58491.0,,8083.0,,48,383
17125,"Mason County, Illinois",42929.0,,2388.0,,17,125
12107,"Putnam County, Florida",34174.0,,1545.0,,12,107
17005,"Bond County, Illinois",50672.0,,3736.0,,17,005
56021,"Laramie County, Wyoming",54156.0,,1903.0,,56,021
48269,"King County, Texas",61250.0,,44374.0,,48,269
17025,"Clay County, Illinois",38905.0,,2840.0,,17,025
19125,"Marion County, Iowa",53730.0,,1800.0,,19,125
36009,"Cattaraugus County, New York",42754.0,,1046.0,,36,009
48387,"Red River County, Texas",36969.0,,3042.0,,48,387
09009,"New Haven County, Connecticut",62497.0,,791.0,,09,009
48003,"Andrews County, Texas",51598.0,,4919.0,,48,003
02270,"Wade Hampton Census Area, Alaska",39583.0,,2301.0,,02,270
18109,"Morgan County, Indiana",56315.0,,2227.0,,18,109
37137,"Pamlico County, North Carolina",43658.0,,3382.0,,37,137
05103,"Ouachita County, Arkansas",33008.0,,2614.0,,05,103
05119,"Pulaski County, Arkansas",45897.0,,845.0,,05,119
13113,"Fayette County, Georgia",81498.0,,2304.0,,13,113
28127,"Simpson County, Mississippi",36606.0,,3359.0,,28,127
29199,"Scotland County, Missouri",36863.0,,5929.0,,29,199
05127,"Scott County, Arkansas",38910.0,,2640.0,,05,127
29057,"Dade County, Missouri",32248.0,,2110.0,,29,057
21011,"Bath County, Kentucky",28776.0,,3239.0,,21,011
55075,"Marinette County, Wisconsin",41574.0,,1968.0,,55,075
29159,"Pettis County, Missouri",38669.0,,1273.0,,29,159
29165,"Platte County, Missouri",66487.0,,1875.0,,29,165
51111,"Lunenburg County, Virginia",35210.0,,2840.0,,51,111
51570,"Colonial Heights city, Virginia",51396.0,,2641.0,,51,570
41029,"Jackson County, Oregon",43386.0,,1238.0,,41,029
17077,"Jackson County, Illinois",32896.0,,2066.0,,17,077
39079,"Jackson County, Ohio",37243.0,,2652.0,,39,079
45081,"Saluda County, South Carolina",39095.0,,3363.0,,45,081
19049,"Dallas County, Iowa",71691.0,,2089.0,,19,049
53049,"Pacific County, Washington",40599.0,,1843.0,,53,049
31023,"Butler County, Nebraska",48804.0,,3770.0,,31,023
31087,"Hitchcock County, Nebraska",36920.0,,3001.0,,31,087
48185,"Grimes County, Texas",40509.0,,2700.0,,48,185
45077,"Pickens County, South Carolina",42241.0,,1395.0,,45,077
13069,"Coffee County, Georgia",34327.0,,2497.0,,13,069
47179,"Washington County, Tennessee",42104.0,,1241.0,,47,179
13179,"Liberty County, Georgia",44146.0,,1928.0,,13,179
48043,"Brewster County, Texas",39615.0,,2973.0,,48,043
72137,"Toa Baja Municipio, Puerto Rico",22942.0,,880.0,,72,137
31105,"Kimball County, Nebraska",43191.0,,5407.0,,31,105
42043,"Dauphin County, Pennsylvania",53771.0,,971.0,,42,043
13251,"Screven County, Georgia",31963.0,,2298.0,,13,251
72087,"Loíza Municipio, Puerto Rico",18897.0,,1601.0,,72,087
18123,"Perry County, Indiana",45808.0,,3001.0,,18,123
08097,"Pitkin County, Colorado",68242.0,,9442.0,,08,097
51163,"Rockbridge County, Virginia",45489.0,,3737.0,,51,163
39015,"Brown County, Ohio",46046.0,,1899.0,,39,015
47047,"Fayette County, Tennessee",57437.0,,2682.0,,47,047
02198,"Prince of Wales-Hyder Census Area, Alaska",45513.0,,3083.0,,02,198
26005,"Allegan County, Michigan",51232.0,,1292.0,,26,005
20057,"Ford County, Kansas",49061.0,,2062.0,,20,057
48141,"El Paso County, Texas",38259.0,,661.0,,48,141
30109,"Wibaux County, Montana",43417.0,,4417.0,,30,109
17171,"Scott County, Illinois",50702.0,,3172.0,,17,171
40045,"Ellis County, Oklahoma",45017.0,,3985.0,,40,045
26121,"Muskegon County, Michigan",40298.0,,1001.0,,26,121
13039,"Camden County, Georgia",51061.0,,2329.0,,13,039
28145,"Union County, Mississippi",36661.0,,2272.0,,28,145
19033,"Cerro Gordo County, Iowa",45973.0,,1899.0,,19,033
41045,"Malheur County, Oregon",39013.0,,1779.0,,41,045
48317,"Martin County, Texas",42050.0,,6071.0,,48,317
22065,"Madison Parish, Louisiana",26178.0,,2159.0,,22,065
05031,"Craighead County, Arkansas",40221.0,,1574.0,,05,031
45053,"Jasper County, South Carolina",36696.0,,2853.0,,45,053
13259,"Stewart County, Georgia",30417.0,,4884.0,,13,259
19041,"Clay County, Iowa",45462.0,,3004.0,,19,041
19117,"Lucas County, Iowa",43184.0,,4239.0,,19,117
48009,"Archer County, Texas",53113.0,,4719.0,,48,009
28055,"Issaquena County, Mississippi",22396.0,,4756.0,,28,055
06031,"Kings County, California",48838.0,,1893.0,,06,031
13265,"Taliaferro County, Georgia",24125.0,,5807.0,,13,265
38021,"Dickey County, North Dakota",41776.0,,5869.0,,38,021
38053,"McKenzie County, North Dakota",53902.0,,6272.0,,38,053
17109,"McDonough County, Illinois",34186.0,,1906.0,,17,109
13255,"Spalding County, Georgia",41163.0,,1728.0,,13,255
13083,"Dade County, Georgia",41629.0,,3025.0,,13,083
08073,"Lincoln County, Colorado",43375.0,,5670.0,,08,073
26113,"Missaukee County, Michigan",39735.0,,1538.0,,26,113
40041,"Delaware County, Oklahoma",35552.0,,2076.0,,40,041
39175,"Wyandot County, Ohio",47958.0,,2480.0,,39,175
26069,"Iosco County, Michigan",36445.0,,1548.0,,26,069
01033,"Colbert County, Alabama",40247.0,,1714.0,,01,033
16063,"Lincoln County, Idaho",45077.0,,4124.0,,16,063
39005,"Ashland County, Ohio",45641.0,,1511.0,,39,005
36053,"Madison County, New York",53473.0,,1910.0,,36,053
72025,"Caguas Municipio, Puerto Rico",23177.0,,926.0,,72,025
29081,"Harrison County, Missouri",35915.0,,1970.0,,29,081
39119,"Muskingum County, Ohio",40590.0,,1105.0,,39,119
22031,"De Soto Parish, Louisiana",39213.0,,2545.0,,22,031
29101,"Johnson County, Missouri",47268.0,,2725.0,,29,101
48455,"Trinity County, Texas",38138.0,,3070.0,,48,455
06075,"San Francisco County, California",72947.0,,1028.0,,06,075
17019,"Champaign County, Illinois",44462.0,,1217.0,,17,019
21153,"Magoffin County, Kentucky",25410.0,,3353.0,,21,153
06111,"Ventura County, California",76728.0,,1121.0,,06,111
20001,"Allen County, Kansas",40275.0,,3553.0,,20,001
05023,"Cleburne County, Arkansas",38510.0,,2914.0,,05,023
49005,"Cache County, Utah",48338.0,,1525.0,,49,005
17097,"Lake County, Illinois",79666.0,,944.0,,17,097
13167,"Johnson County, Georgia",31301.0,,2959.0,,13,167
48033,"Borden County, Texas",59643.0,,8686.0,,48,033
31047,"Dawson County, Nebraska",45038.0,,2048.0,,31,047
05091,"Miller County, Arkansas",40200.0,,2499.0,,05,091
56039,"Teton County, Wyoming",73627.0,,8487.0,,56,039
17003,"Alexander County, Illinois",27727.0,,3123.0,,17,003
20055,"Finney County, Kansas",51179.0,,2726.0,,20,055
12017,"Citrus County, Florida",38189.0,,1523.0,,12,017
26135,"Oscoda County, Michigan",32838.0,,2530.0,,26,135
19111,"Lee County, Iowa",42437.0,,1871.0,,19,111
13273,"Terrell County, Georgia",30953.0,,3367.0,,13,273
19169,"Story County, Iowa",49733.0,,1533.0,,19,169
48139,"Ellis County, Texas",62639.0,,1705.0,,48,139
17197,"Will County, Illinois",76453.0,,1009.0,,17,197
27079,"Le Sueur County, Minnesota",58074.0,,2022.0,,27,079
29171,"Putnam County, Missouri",34556.0,,5431.0,,29,171
13021,"Bibb County, Georgia",37975.0,,1131.0,,13,021
31103,"Keya Paha County, Nebraska",38125.0,,9153.0,,31,103
48279,"Lamb County, Texas",35589.0,,2104.0,,48,279
72003,"Aguada Municipio, Puerto Rico",14935.0,,780.0,,72,003
47085,"Humphreys County, Tennessee",41810.0,,3613.0,,47,085
06069,"San Benito County, California",65570.0,,3553.0,,06,069
33011,"Hillsborough County, New Hampshire",70591.0,,1063.0,,33,011
28121,"Rankin County, Mississippi",56159.0,,1908.0,,28,121
02230,"Skagway Municipality, Alaska",73000.0,,6545.0,,02,230
20169,"Saline County, Kansas",45635.0,,1640.0,,20,169
13311,"White County, Georgia",39666.0,,3055.0,,13,311
16015,"Boise County, Idaho",47128.0,,7108.0,,16,015
05063,"Independence County, Arkansas",34878.0,,1784.0,,05,063
38033,"Golden Valley County, North Dakota",35402.0,,5188.0,,38,033
20201,"Washington County, Kansas",40469.0,,3314.0,,20,201
19179,"Wapello County, Iowa",40269.0,,1715.0,,19,179
21165,"Menifee County, Kentucky",28279.0,,3004.0,,21,165
48045,"Briscoe County, Texas",34130.0,,4606.0,,48,045
47145,"Roane County, Tennessee",43129.0,,1994.0,,47,145
21205,"Rowan County, Kentucky",32763.0,,3170.0,,21,205
29083,"Henry County, Missouri",36944.0,,2201.0,,29,083
51177,"Spotsylvania County, Virginia",78299.0,,2850.0,,51,177
02050,"Bethel Census Area, Alaska",52063.0,,3199.0,,02,050
17009,"Brown County, Illinois",42014.0,,6432.0,,17,009
12079,"Madison County, Florida",36557.0,,2322.0,,12,079
51067,"Franklin County, Virginia",47606.0,,2144.0,,51,067
46019,"Butte County, South Dakota",41145.0,,6629.0,,46,019
38103,"Wells County, North Dakota",42035.0,,2551.0,,38,103
21155,"Marion County, Kentucky",38202.0,,3015.0,,21,155
19053,"Decatur County, Iowa",34185.0,,2919.0,,19,053
29089,"Howard County, Missouri",46991.0,,5758.0,,29,089
46037,"Day County, South Dakota",40335.0,,2671.0,,46,037
30101,"Toole County, Montana",44688.0,,4112.0,,30,101
21099,"Hart County, Kentucky",31858.0,,2003.0,,21,099
37127,"Nash County, North Carolina",45052.0,,1956.0,,37,127
37141,"Pender County, North Carolina",44568.0,,2095.0,,37,141
13053,"Chattahoochee County, Georgia",49969.0,,2728.0,,13,053
72085,"Las Piedras Municipio, Puerto Rico",18327.0,,1351.0,,72,085
46033,"Custer County, South Dakota",48125.0,,3213.0,,46,033
28027,"Coahoma County, Mississippi",26050.0,,2613.0,,28,027
26141,"Presque Isle County, Michigan",39240.0,,1527.0,,26,141
37029,"Camden County, North Carolina",63998.0,,5025.0,,37,029
13281,"Towns County, Georgia",39309.0,,2609.0,,13,281
38037,"Grant County, North Dakota",41821.0,,3416.0,,38,037
29109,"Lawrence County, Missouri",39829.0,,2238.0,,29,109
37169,"Stokes County, North Carolina",43099.0,,2303.0,,37,169
37019,"Brunswick County, North Carolina",45132.0,,1647.0,,37,019
39071,"Highland County, Ohio",40423.0,,2024.0,,39,071
04013,"Maricopa County, Arizona",55099.0,,380.0,,04,013
20091,"Johnson County, Kansas",74761.0,,909.0,,20,091
31099,"Kearney County, Nebraska",54611.0,,2368.0,,31,099
48249,"Jim Wells County, Texas",37413.0,,2741.0,,48,249
06037,"Los Angeles County, California",56266.0,,237.0,,06,037
46049,"Faulk County, South Dakota",40125.0,,4538.0,,46,049
54097,"Upshur County, West Virginia",37689.0,,2900.0,,54,097
36115,"Washington County, New York",50117.0,,1848.0,,36,115
47091,"Johnson County, Tennessee",32159.0,,2645.0,,47,091
36021,"Columbia County, New York",56185.0,,2173.0,,36,021
51139,"Page County, Virginia",43435.0,,3818.0,,51,139
05035,"Crittenden County, Arkansas",35264.0,,2200.0,,05,035
08051,"Gunnison County, Colorado",50073.0,,5873.0,,08,051
27149,"Stevens County, Minnesota",47712.0,,4958.0,,27,149
29099,"Jefferson County, Missouri",56400.0,,1184.0,,29,099
22025,"Catahoula Parish, Louisiana",37115.0,,4758.0,,22,025
27103,"Nicollet County, Minnesota",59877.0,,2842.0,,27,103
47119,"Maury County, Tennessee",46552.0,,1816.0,,47,119
13127,"Glynn County, Georgia",49828.0,,2489.0,,13,127
40053,"Grant County, Oklahoma",42227.0,,2689.0,,40,053
19101,"Jefferson County, Iowa",47784.0,,4821.0,,19,101
19029,"Cass County, Iowa",41444.0,,2279.0,,19,029
08099,"Prowers County, Colorado",34513.0,,3062.0,,08,099
24045,"Wicomico County, Maryland",51739.0,,2149.0,,24,045
51115,"Mathews County, Virginia",54118.0,,7739.0,,51,115
21111,"Jefferson County, Kentucky",46298.0,,612.0,,21,111
48159,"Franklin County, Texas",47500.0,,10294.0,,48,159
31121,"Merrick County, Nebraska",49262.0,,3957.0,,31,121
06103,"Tehama County, California",38753.0,,1238.0,,06,103
08041,"El Paso County, Colorado",57079.0,,666.0,,08,041
39129,"Pickaway County, Ohio",51418.0,,2230.0,,39,129
17151,"Pope County, Illinois",38651.0,,4139.0,,17,151
54105,"Wirt County, West Virginia",37482.0,,7665.0,,54,105
12091,"Okaloosa County, Florida",54140.0,,1476.0,,12,091
21151,"Madison County, Kentucky",41876.0,,1437.0,,21,151
37115,"Madison County, North Carolina",38063.0,,2930.0,,37,115
01133,"Winston County, Alabama",32557.0,,3112.0,,01,133
54047,"McDowell County, West Virginia",21967.0,,1285.0,,54,047
29187,"St. Francois County, Missouri",37630.0,,1850.0,,29,187
31085,"Hayes County, Nebraska",45536.0,,3837.0,,31,085
37107,"Lenoir County, North Carolina",33749.0,,1354.0,,37,107
31177,"Washington County, Nebraska",64737.0,,2897.0,,31,177
55123,"Vernon County, Wisconsin",44058.0,,1577.0,,55,123
01077,"Lauderdale County, Alabama",39702.0,,1735.0,,01,077
19087,"Henry County, Iowa",43510.0,,2729.0,,19,087
40025,"Cimarron County, Oklahoma",35440.0,,2750.0,,40,025
13159,"Jasper County, Georgia",44404.0,,4987.0,,13,159
50013,"Grand Isle County, Vermont",59566.0,,3661.0,,50,013
51131,"Northampton County, Virginia",36965.0,,3216.0,,51,131
47167,"Tipton County, Tennessee",50869.0,,2361.0,,47,167
28013,"Calhoun County, Mississippi",29893.0,,2560.0,,28,013
26057,"Gratiot County, Michigan",39867.0,,2298.0,,26,057
48441,"Taylor County, Texas",43065.0,,1789.0,,48,441
47073,"Hawkins County, Tennessee",36795.0,,1548.0,,47,073
20167,"Russell County, Kansas",38168.0,,3539.0,,20,167
19015,"Boone County, Iowa",51582.0,,2476.0,,19,015
20125,"Montgomery County, Kansas",40925.0,,3632.0,,20,125
54075,"Pocahontas County, West Virginia",33816.0,,2912.0,,54,075
01083,"Limestone County, Alabama",47199.0,,1580.0,,01,083
35027,"Lincoln County, New Mexico",44557.0,,2215.0,,35,027
49049,"Utah County, Utah",59338.0,,906.0,,49,049
27073,"Lac qui Parle County, Minnesota",48269.0,,2381.0,,27,073
27101,"Murray County, Minnesota",47833.0,,2461.0,,27,101
02275,"Wrangell City and Borough, Alaska",50000.0,,5936.0,,02,275
01107,"Pickens County, Alabama",29096.0,,2231.0,,01,107
17165,"Saline County, Illinois",36083.0,,2008.0,,17,165
39121,"Noble County, Ohio",40239.0,,3608.0,,39,121
48117,"Deaf Smith County, Texas",41134.0,,2979.0,,48,117
38007,"Billings County, North Dakota",53846.0,,9016.0,,38,007
54063,"Monroe County, West Virginia",39047.0,,3924.0,,54,063
35047,"San Miguel County, New Mexico",32332.0,,3099.0,,35,047
31185,"York County, Nebraska",48655.0,,2582.0,,31,185
26011,"Arenac County, Michigan",36281.0,,1334.0,,26,011
18021,"Clay County, Indiana",46916.0,,3333.0,,18,021
27139,"Scott County, Minnesota",83415.0,,1796.0,,27,139
22115,"Vernon Parish, Louisiana",45292.0,,1272.0,,22,115
48437,"Swisher County, Texas",38988.0,,3642.0,,48,437
02100,"Haines Borough, Alaska",51667.0,,8055.0,,02,100
13139,"Hall County, Georgia",52050.0,,1449.0,,13,139
29031,"Cape Girardeau County, Missouri",45795.0,,1461.0,,29,031
54045,"Logan County, West Virginia",36562.0,,2623.0,,54,045
05099,"Nevada County, Arkansas",38006.0,,3718.0,,05,099
72039,"Ciales Municipio, Puerto Rico",13936.0,,899.0,,72,039
40149,"Washita County, Oklahoma",44331.0,,2979.0,,40,149
53065,"Stevens County, Washington",44354.0,,2437.0,,53,065
49029,"Morgan County, Utah",76472.0,,6623.0,,49,029
46045,"Edmunds County, South Dakota",48039.0,,3507.0,,46,045
21033,"Caldwell County, Kentucky",37078.0,,5972.0,,21,033
18011,"Boone County, Indiana",68284.0,,2925.0,,18,011
31163,"Sherman County, Nebraska",41250.0,,2842.0,,31,163
16057,"Latah County, Idaho",39578.0,,2171.0,,16,057
48153,"Floyd County, Texas",35967.0,,4366.0,,48,153
37123,"Montgomery County, North Carolina",32946.0,,2246.0,,37,123
16051,"Jefferson County, Idaho",52799.0,,1748.0,,16,051
48099,"Coryell County, Texas",48920.0,,1808.0,,48,099
20067,"Grant County, Kansas",59127.0,,5425.0,,20,067
20021,"Cherokee County, Kansas",41513.0,,3445.0,,20,021
47061,"Grundy County, Tennessee",25890.0,,2546.0,,47,061
30013,"Cascade County, Montana",44074.0,,1079.0,,30,013
53043,"Lincoln County, Washington",46765.0,,3192.0,,53,043
47079,"Henry County, Tennessee",36463.0,,1140.0,,47,079
13075,"Cook County, Georgia",35306.0,,3695.0,,13,075
41015,"Curry County, Oregon",39787.0,,4004.0,,41,015
13051,"Chatham County, Georgia",45985.0,,1080.0,,13,051
34003,"Bergen County, New Jersey",83443.0,,860.0,,34,003
21173,"Montgomery County, Kentucky",37393.0,,3590.0,,21,173
28091,"Marion County, Mississippi",32117.0,,2195.0,,28,091
51580,"Covington city, Virginia",36242.0,,2496.0,,51,580
13309,"Wheeler County, Georgia",31456.0,,3984.0,,13,309
51087,"Henrico County, Virginia",61206.0,,1096.0,,51,087
18075,"Jay County, Indiana",40144.0,,1725.0,,18,075
48027,"Bell County, Texas",49466.0,,1196.0,,48,027
51059,"Fairfax County, Virginia",108439.0,,1018.0,,51,059
13029,"Bryan County, Georgia",64651.0,,4157.0,,13,029
37145,"Person County, North Carolina",43271.0,,2864.0,,37,145
37099,"Jackson County, North Carolina",36826.0,,1844.0,,37,099
28157,"Wilkinson County, Mississippi",33732.0,,5698.0,,28,157
06045,"Mendocino County, California",44527.0,,2035.0,,06,045
53021,"Franklin County, Washington",50731.0,,2402.0,,53,021
29003,"Andrew County, Missouri",54148.0,,3035.0,,29,003
51720,"Norton city, Virginia",36944.0,,13373.0,,51,720
48179,"Gray County, Texas",42845.0,,3086.0,,48,179
48095,"Concho County, Texas",46528.0,,12109.0,,48,095
25011,"Franklin County, Massachusetts",52246.0,,1241.0,,25,011
21071,"Floyd County, Kentucky",28221.0,,1665.0,,21,071
01045,"Dale County, Alabama",45491.0,,1681.0,,01,045
06025,"Imperial County, California",39402.0,,1479.0,,06,025
13033,"Burke County, Georgia",32188.0,,2457.0,,13,033
22071,"Orleans Parish, Louisiana",37325.0,,1124.0,,22,071
06021,"Glenn County, California",43239.0,,2432.0,,06,021
30055,"McCone County, Montana",50774.0,,5799.0,,30,055
48037,"Bowie County, Texas",43210.0,,1717.0,,48,037
01079,"Lawrence County, Alabama",40009.0,,1984.0,,01,079
01061,"Geneva County, Alabama",35237.0,,3392.0,,01,061
29189,"St. Louis County, Missouri",58630.0,,723.0,,29,189
54013,"Calhoun County, West Virginia",26099.0,,2520.0,,54,013
21141,"Logan County, Kentucky",35973.0,,3289.0,,21,141
38081,"Sargent County, North Dakota",52154.0,,3375.0,,38,081
22043,"Grant Parish, Louisiana",39988.0,,2448.0,,22,043
27017,"Carlton County, Minnesota",53553.0,,2063.0,,27,017
41005,"Clackamas County, Oregon",63790.0,,1175.0,,41,005
05015,"Carroll County, Arkansas",36031.0,,1937.0,,05,015
12105,"Polk County, Florida",44398.0,,722.0,,12,105
22005,"Ascension Parish, Louisiana",66173.0,,2617.0,,22,005
16049,"Idaho County, Idaho",36706.0,,2434.0,,16,049
22069,"Natchitoches Parish, Louisiana",31830.0,,1292.0,,22,069
08003,"Alamosa County, Colorado",38299.0,,3435.0,,08,003
46085,"Lyman County, South Dakota",41389.0,,7751.0,,46,085
51550,"Chesapeake city, Virginia",70115.0,,1721.0,,51,550
53009,"Clallam County, Washington",46212.0,,1868.0,,53,009
55073,"Marathon County, Wisconsin",54316.0,,1152.0,,55,073
45017,"Calhoun County, South Carolina",37318.0,,2674.0,,45,017
51810,"Virginia Beach city, Virginia",65910.0,,866.0,,51,810
27001,"Aitkin County, Minnesota",41301.0,,1813.0,,27,001
72035,"Cayey Municipio, Puerto Rico",20046.0,,1308.0,,72,035
55065,"Lafayette County, Wisconsin",49850.0,,1694.0,,55,065
21197,"Powell County, Kentucky",28382.0,,2702.0,,21,197
20023,"Cheyenne County, Kansas",36364.0,,5042.0,,20,023
13237,"Putnam County, Georgia",41756.0,,4286.0,,13,237
45027,"Clarendon County, South Carolina",33355.0,,2109.0,,45,027
19195,"Worth County, Iowa",50540.0,,2750.0,,19,195
55127,"Walworth County, Wisconsin",55237.0,,1724.0,,55,127
51013,"Arlington County, Virginia",99651.0,,2368.0,,51,013
18067,"Howard County, Indiana",45022.0,,1466.0,,18,067
72075,"Juana Díaz Municipio, Puerto Rico",16332.0,,908.0,,72,075
45029,"Colleton County, South Carolina",31700.0,,2128.0,,45,029
22127,"Winn Parish, Louisiana",30938.0,,4181.0,,22,127
27013,"Blue Earth County, Minnesota",48911.0,,1660.0,,27,013
54019,"Fayette County, West Virginia",32940.0,,2143.0,,54,019
47053,"Gibson County, Tennessee",37577.0,,1531.0,,47,053
08015,"Chaffee County, Colorado",43684.0,,3047.0,,08,015
13201,"Miller County, Georgia",33248.0,,2767.0,,13,201
42111,"Somerset County, Pennsylvania",41102.0,,1103.0,,42,111
05059,"Hot Spring County, Arkansas",38188.0,,1826.0,,05,059
39099,"Mahoning County, Ohio",40570.0,,862.0,,39,099
20177,"Shawnee County, Kansas",47701.0,,1174.0,,20,177
45041,"Florence County, South Carolina",41325.0,,1017.0,,45,041
48405,"San Augustine County, Texas",26841.0,,4275.0,,48,405
01027,"Clay County, Alabama",35410.0,,3346.0,,01,027
16055,"Kootenai County, Idaho",48075.0,,1329.0,,16,055
17111,"McHenry County, Illinois",76909.0,,1690.0,,17,111
05049,"Fulton County, Arkansas",33281.0,,4099.0,,05,049
19113,"Linn County, Iowa",55666.0,,1092.0,,19,113
