geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,income_past12months_below_poverty_level,income_past12months_below_poverty_level_annotation,income_past12months_below_poverty_level_moe,income_past12months_below_poverty_level_moe_annotation,income_past12months_at_or_above_poverty_level,income_past12months_at_or_above_poverty_level_annotation,income_past12months_at_or_above_poverty_level_moe,income_past12months_at_or_above_poverty_level_moe_annotation,state,county
37077,"Granville County, North Carolina",55344.0,,311.0,,6280.0,,896.0,,49064.0,,932.0,,37,077
37085,"Harnett County, North Carolina",108621.0,,467.0,,18369.0,,1463.0,,90252.0,,1516.0,,37,085
37093,"Hoke County, North Carolina",44629.0,,275.0,,9311.0,,1295.0,,35318.0,,1365.0,,37,093
37089,"Henderson County, North Carolina",103994.0,,323.0,,13116.0,,1642.0,,90878.0,,1648.0,,37,089
37095,"Hyde County, North Carolina",4882.0,,747.0,,1224.0,,372.0,,3658.0,,662.0,,37,095
37097,"Iredell County, North Carolina",155724.0,,285.0,,19169.0,,1711.0,,136555.0,,1701.0,,37,097
37119,"Mecklenburg County, North Carolina",889923.0,,1265.0,,121461.0,,4207.0,,768462.0,,4451.0,,37,119
37131,"Northampton County, North Carolina",21371.0,,280.0,,4686.0,,643.0,,16685.0,,714.0,,37,131
37147,"Pitt County, North Carolina",158574.0,,972.0,,38019.0,,2303.0,,120555.0,,2320.0,,37,147
37159,"Rowan County, North Carolina",132325.0,,930.0,,22359.0,,1904.0,,109966.0,,1997.0,,37,159
37181,"Vance County, North Carolina",44523.0,,214.0,,12286.0,,1317.0,,32237.0,,1296.0,,37,181
37039,"Cherokee County, North Carolina",27002.0,,147.0,,3631.0,,636.0,,23371.0,,602.0,,37,039
37053,"Currituck County, North Carolina",23269.0,,168.0,,1811.0,,429.0,,21458.0,,450.0,,37,053
37179,"Union County, North Carolina",194949.0,,337.0,,16877.0,,1325.0,,178072.0,,1332.0,,37,179
37193,"Wilkes County, North Carolina",68171.0,,255.0,,14775.0,,1412.0,,53396.0,,1441.0,,37,193
37127,"Nash County, North Carolina",93058.0,,464.0,,14868.0,,1375.0,,78190.0,,1514.0,,37,127
37003,"Alexander County, North Carolina",36475.0,,248.0,,6125.0,,1015.0,,30350.0,,970.0,,37,003
37055,"Dare County, North Carolina",33510.0,,130.0,,3724.0,,557.0,,29786.0,,563.0,,37,055
37185,"Warren County, North Carolina",20367.0,,488.0,,5512.0,,891.0,,14855.0,,1073.0,,37,185
37195,"Wilson County, North Carolina",78622.0,,326.0,,17211.0,,1339.0,,61411.0,,1334.0,,37,195
37073,"Gates County, North Carolina",11990.0,,74.0,,2181.0,,441.0,,9809.0,,441.0,,37,073
37075,"Graham County, North Carolina",8622.0,,102.0,,1487.0,,358.0,,7135.0,,364.0,,37,075
37115,"Madison County, North Carolina",19664.0,,247.0,,3566.0,,739.0,,16098.0,,788.0,,37,115
37137,"Pamlico County, North Carolina",12439.0,,229.0,,1518.0,,353.0,,10921.0,,431.0,,37,137
72125,"San Germán Municipio, Puerto Rico",34997.0,,189.0,,17075.0,,1118.0,,17922.0,,1111.0,,72,125
72141,"Utuado Municipio, Puerto Rico",33276.0,,65.0,,18587.0,,1098.0,,14689.0,,1095.0,,72,141
72015,"Arroyo Municipio, Puerto Rico",19480.0,,118.0,,10458.0,,765.0,,9022.0,,748.0,,72,015
72033,"Cataño Municipio, Puerto Rico",28327.0,,36.0,,13290.0,,1015.0,,15037.0,,1019.0,,72,033
72115,"Quebradillas Municipio, Puerto Rico",25881.0,,53.0,,14633.0,,1094.0,,11248.0,,1094.0,,72,115
72057,"Guayama Municipio, Puerto Rico",44243.0,,237.0,,19765.0,,1231.0,,24478.0,,1276.0,,72,057
72049,"Culebra Municipio, Puerto Rico",1831.0,,292.0,,806.0,,206.0,,1025.0,,249.0,,72,049
72063,"Gurabo Municipio, Puerto Rico",44706.0,,101.0,,15214.0,,1226.0,,29492.0,,1221.0,,72,063
72017,"Barceloneta Municipio, Puerto Rico",24644.0,,40.0,,11824.0,,1041.0,,12820.0,,1042.0,,72,017
72087,"Loíza Municipio, Puerto Rico",30153.0,,95.0,,13591.0,,888.0,,16562.0,,888.0,,72,087
72061,"Guaynabo Municipio, Puerto Rico",97184.0,,192.0,,26351.0,,1798.0,,70833.0,,1787.0,,72,061
72005,"Aguadilla Municipio, Puerto Rico",60095.0,,450.0,,31366.0,,1216.0,,28729.0,,1137.0,,72,005
72053,"Fajardo Municipio, Puerto Rico",37052.0,,156.0,,15900.0,,1156.0,,21152.0,,1166.0,,72,053
72083,"Las Marías Municipio, Puerto Rico",9919.0,,62.0,,5543.0,,407.0,,4376.0,,405.0,,72,083
72117,"Rincón Municipio, Puerto Rico",15143.0,,72.0,,7409.0,,703.0,,7734.0,,700.0,,72,117
72149,"Villalba Municipio, Puerto Rico",26058.0,,202.0,,14532.0,,1016.0,,11526.0,,990.0,,72,149
72007,"Aguas Buenas Municipio, Puerto Rico",28476.0,,118.0,,16150.0,,1037.0,,12326.0,,1013.0,,72,007
72021,"Bayamón Municipio, Puerto Rico",204330.0,,756.0,,70253.0,,2009.0,,134077.0,,2000.0,,72,021
72031,"Carolina Municipio, Puerto Rico",176905.0,,243.0,,53589.0,,1942.0,,123316.0,,1911.0,,72,031
72035,"Cayey Municipio, Puerto Rico",47962.0,,111.0,,18150.0,,1250.0,,29812.0,,1246.0,,72,035
72065,"Hatillo Municipio, Puerto Rico",41799.0,,45.0,,19674.0,,1215.0,,22125.0,,1223.0,,72,065
72069,"Humacao Municipio, Puerto Rico",58038.0,,272.0,,25298.0,,1490.0,,32740.0,,1516.0,,72,069
72075,"Juana Díaz Municipio, Puerto Rico",50237.0,,181.0,,26418.0,,1138.0,,23819.0,,1139.0,,72,075
72101,"Morovis Municipio, Puerto Rico",32228.0,,189.0,,19108.0,,1180.0,,13120.0,,1137.0,,72,101
72097,"Mayagüez Municipio, Puerto Rico",88574.0,,337.0,,47107.0,,1830.0,,41467.0,,1762.0,,72,097
72133,"Santa Isabel Municipio, Puerto Rico",23152.0,,78.0,,11478.0,,800.0,,11674.0,,795.0,,72,133
72139,"Trujillo Alto Municipio, Puerto Rico",74117.0,,263.0,,23964.0,,1415.0,,50153.0,,1443.0,,72,139
72047,"Corozal Municipio, Puerto Rico",36999.0,,202.0,,20684.0,,1166.0,,16315.0,,1141.0,,72,047
72095,"Maunabo Municipio, Puerto Rico",12181.0,,99.0,,7145.0,,683.0,,5036.0,,660.0,,72,095
72111,"Peñuelas Municipio, Puerto Rico",24468.0,,84.0,,15231.0,,859.0,,9237.0,,857.0,,72,111
72113,"Ponce Municipio, Puerto Rico",164310.0,,754.0,,81719.0,,1843.0,,82591.0,,1891.0,,72,113
72131,"San Sebastián Municipio, Puerto Rico",42371.0,,172.0,,24111.0,,1346.0,,18260.0,,1349.0,,72,131
72135,"Toa Alta Municipio, Puerto Rico",73319.0,,150.0,,27533.0,,1651.0,,45786.0,,1665.0,,72,135
72137,"Toa Baja Municipio, Puerto Rico",89670.0,,172.0,,34455.0,,1719.0,,55215.0,,1698.0,,72,137
72147,"Vieques Municipio, Puerto Rico",9249.0,,62.0,,4281.0,,514.0,,4968.0,,534.0,,72,147
72003,"Aguada Municipio, Puerto Rico",42041.0,,47.0,,23480.0,,1026.0,,18561.0,,1024.0,,72,003
72025,"Caguas Municipio, Puerto Rico",142210.0,,212.0,,52693.0,,1716.0,,89517.0,,1725.0,,72,025
72041,"Cidra Municipio, Puerto Rico",43318.0,,103.0,,16753.0,,1124.0,,26565.0,,1126.0,,72,041
72043,"Coamo Municipio, Puerto Rico",40005.0,,203.0,,20984.0,,1121.0,,19021.0,,1140.0,,72,043
72089,"Luquillo Municipio, Puerto Rico",19921.0,,117.0,,9155.0,,638.0,,10766.0,,645.0,,72,089
72019,"Barranquitas Municipio, Puerto Rico",30126.0,,96.0,,16823.0,,1064.0,,13303.0,,1046.0,,72,019
72129,"San Lorenzo Municipio, Puerto Rico",40666.0,,157.0,,18891.0,,1097.0,,21775.0,,1081.0,,72,129
72011,"Añasco Municipio, Puerto Rico",29198.0,,51.0,,14335.0,,1012.0,,14863.0,,1012.0,,72,011
72039,"Ciales Municipio, Puerto Rico",18875.0,,40.0,,11249.0,,632.0,,7626.0,,631.0,,72,039
72071,"Isabela Municipio, Puerto Rico",45337.0,,124.0,,26787.0,,1263.0,,18550.0,,1251.0,,72,071
72073,"Jayuya Municipio, Puerto Rico",16596.0,,102.0,,8824.0,,833.0,,7772.0,,845.0,,72,073
72085,"Las Piedras Municipio, Puerto Rico",38061.0,,224.0,,18401.0,,1456.0,,19660.0,,1429.0,,72,085
72119,"Río Grande Municipio, Puerto Rico",53192.0,,267.0,,22218.0,,1400.0,,30974.0,,1383.0,,72,119
72143,"Vega Alta Municipio, Puerto Rico",39287.0,,311.0,,20455.0,,1201.0,,18832.0,,1138.0,,72,143
72145,"Vega Baja Municipio, Puerto Rico",59738.0,,188.0,,31294.0,,1482.0,,28444.0,,1501.0,,72,145
37149,"Polk County, North Carolina",20055.0,,119.0,,2372.0,,547.0,,17683.0,,555.0,,37,149
37151,"Randolph County, North Carolina",139086.0,,432.0,,24494.0,,1735.0,,114592.0,,1853.0,,37,151
37169,"Stokes County, North Carolina",46782.0,,162.0,,6707.0,,1023.0,,40075.0,,1030.0,,37,169
37187,"Washington County, North Carolina",13030.0,,87.0,,3283.0,,435.0,,9747.0,,443.0,,37,187
37043,"Clay County, North Carolina",10380.0,,68.0,,2262.0,,558.0,,8118.0,,552.0,,37,043
37051,"Cumberland County, North Carolina",302057.0,,993.0,,50175.0,,2666.0,,251882.0,,2934.0,,37,051
37081,"Guilford County, North Carolina",469463.0,,1504.0,,76141.0,,3258.0,,393322.0,,3393.0,,37,081
37099,"Jackson County, North Carolina",35995.0,,767.0,,7028.0,,1036.0,,28967.0,,1031.0,,37,099
37139,"Pasquotank County, North Carolina",38228.0,,522.0,,7589.0,,717.0,,30639.0,,870.0,,37,139
37155,"Robeson County, North Carolina",129366.0,,572.0,,39625.0,,2266.0,,89741.0,,2254.0,,37,155
37173,"Swain County, North Carolina",13682.0,,140.0,,3072.0,,675.0,,10610.0,,674.0,,37,173
37183,"Wake County, North Carolina",858079.0,,1345.0,,86939.0,,3503.0,,771140.0,,3580.0,,37,183
37007,"Anson County, North Carolina",24333.0,,271.0,,5256.0,,839.0,,19077.0,,897.0,,37,007
37111,"McDowell County, North Carolina",43761.0,,326.0,,8097.0,,1015.0,,35664.0,,1053.0,,37,111
37069,"Franklin County, North Carolina",57996.0,,341.0,,9006.0,,1155.0,,48990.0,,1148.0,,37,069
37103,"Jones County, North Carolina",9894.0,,108.0,,1476.0,,339.0,,8418.0,,343.0,,37,103
37113,"Macon County, North Carolina",33265.0,,200.0,,6104.0,,793.0,,27161.0,,835.0,,37,113
37019,"Brunswick County, North Carolina",104402.0,,340.0,,15661.0,,1701.0,,88741.0,,1660.0,,37,019
37175,"Transylvania County, North Carolina",31826.0,,270.0,,4163.0,,712.0,,27663.0,,751.0,,37,175
37013,"Beaufort County, North Carolina",46892.0,,198.0,,8974.0,,815.0,,37918.0,,825.0,,37,013
37047,"Columbus County, North Carolina",55075.0,,441.0,,12676.0,,1169.0,,42399.0,,1185.0,,37,047
37109,"Lincoln County, North Carolina",76218.0,,218.0,,10427.0,,1328.0,,65791.0,,1312.0,,37,109
37123,"Montgomery County, North Carolina",26437.0,,369.0,,6851.0,,774.0,,19586.0,,778.0,,37,123
37135,"Orange County, North Carolina",121568.0,,1819.0,,20542.0,,1642.0,,101026.0,,1613.0,,37,135
37153,"Richmond County, North Carolina",45212.0,,299.0,,11265.0,,1040.0,,33947.0,,1081.0,,37,153
37163,"Sampson County, North Carolina",62358.0,,223.0,,13084.0,,983.0,,49274.0,,986.0,,37,163
37171,"Surry County, North Carolina",72429.0,,286.0,,13053.0,,1256.0,,59376.0,,1242.0,,37,171
37011,"Avery County, North Carolina",15575.0,,566.0,,2819.0,,632.0,,12756.0,,781.0,,37,011
37021,"Buncombe County, North Carolina",230123.0,,943.0,,35952.0,,2139.0,,194171.0,,2035.0,,37,021
37025,"Cabarrus County, North Carolina",172644.0,,433.0,,20514.0,,2040.0,,152130.0,,2159.0,,37,025
37033,"Caswell County, North Carolina",22181.0,,400.0,,4540.0,,610.0,,17641.0,,697.0,,37,033
37059,"Davie County, North Carolina",40623.0,,147.0,,5005.0,,756.0,,35618.0,,782.0,,37,059
37057,"Davidson County, North Carolina",159535.0,,367.0,,24092.0,,2215.0,,135443.0,,2202.0,,37,057
37061,"Duplin County, North Carolina",56918.0,,168.0,,12909.0,,1299.0,,44009.0,,1313.0,,37,061
37063,"Durham County, North Carolina",251042.0,,998.0,,42885.0,,2615.0,,208157.0,,2628.0,,37,063
37091,"Hertford County, North Carolina",22633.0,,461.0,,5598.0,,672.0,,17035.0,,673.0,,37,091
37105,"Lee County, North Carolina",55956.0,,163.0,,9419.0,,1218.0,,46537.0,,1228.0,,37,105
37129,"New Hanover County, North Carolina",196095.0,,662.0,,31119.0,,2060.0,,164976.0,,2117.0,,37,129
37141,"Pender County, North Carolina",50135.0,,304.0,,7965.0,,1211.0,,42170.0,,1224.0,,37,141
37191,"Wayne County, North Carolina",117752.0,,562.0,,23735.0,,1956.0,,94017.0,,1913.0,,37,191
37165,"Scotland County, North Carolina",34643.0,,458.0,,10296.0,,1001.0,,24347.0,,1036.0,,37,165
37189,"Watauga County, North Carolina",44791.0,,773.0,,11782.0,,987.0,,33009.0,,1030.0,,37,189
37083,"Halifax County, North Carolina",53303.0,,322.0,,12832.0,,1002.0,,40471.0,,1015.0,,37,083
37001,"Alamance County, North Carolina",145556.0,,519.0,,23386.0,,1876.0,,122170.0,,1835.0,,37,001
37177,"Tyrrell County, North Carolina",3738.0,,361.0,,768.0,,255.0,,2970.0,,389.0,,37,177
38089,"Stark County, North Dakota",23188.0,,237.0,,2151.0,,368.0,,21037.0,,421.0,,38,089
38103,"Wells County, North Dakota",4140.0,,87.0,,450.0,,97.0,,3690.0,,128.0,,38,103
38013,"Burke County, North Dakota",1952.0,,8.0,,160.0,,76.0,,1792.0,,77.0,,38,013
38061,"Mountrail County, North Dakota",7327.0,,67.0,,1080.0,,197.0,,6247.0,,204.0,,38,061
38105,"Williams County, North Dakota",21664.0,,197.0,,1812.0,,447.0,,19852.0,,479.0,,38,105
38007,"Billings County, North Dakota",883.0,,102.0,,78.0,,45.0,,805.0,,91.0,,38,007
38043,"Kidder County, North Dakota",2468.0,,96.0,,398.0,,108.0,,2070.0,,123.0,,38,043
38019,"Cavalier County, North Dakota",3885.0,,87.0,,300.0,,99.0,,3585.0,,119.0,,38,019
38037,"Grant County, North Dakota",2380.0,,109.0,,295.0,,73.0,,2085.0,,123.0,,38,037
38049,"McHenry County, North Dakota",5344.0,,55.0,,706.0,,118.0,,4638.0,,126.0,,38,049
38091,"Steele County, North Dakota",1960.0,,3.0,,73.0,,36.0,,1887.0,,36.0,,38,091
38005,"Benson County, North Dakota",6556.0,,49.0,,2380.0,,252.0,,4176.0,,249.0,,38,005
38045,"LaMoure County, North Dakota",4101.0,,66.0,,363.0,,84.0,,3738.0,,103.0,,38,045
38059,"Morton County, North Dakota",26582.0,,201.0,,1977.0,,396.0,,24605.0,,469.0,,38,059
38025,"Dunn County, North Dakota",3462.0,,67.0,,301.0,,76.0,,3161.0,,108.0,,38,025
38051,"McIntosh County, North Dakota",2716.0,,79.0,,364.0,,90.0,,2352.0,,90.0,,38,051
38063,"Nelson County, North Dakota",3016.0,,75.0,,237.0,,80.0,,2779.0,,115.0,,38,063
38079,"Rolette County, North Dakota",13637.0,,126.0,,5001.0,,623.0,,8636.0,,603.0,,38,079
38099,"Walsh County, North Dakota",10995.0,,75.0,,1129.0,,286.0,,9866.0,,287.0,,38,099
38009,"Bottineau County, North Dakota",6121.0,,121.0,,758.0,,179.0,,5363.0,,228.0,,38,009
38003,"Barnes County, North Dakota",10491.0,,250.0,,1071.0,,201.0,,9420.0,,290.0,,38,003
38035,"Grand Forks County, North Dakota",62389.0,,486.0,,10422.0,,757.0,,51967.0,,843.0,,38,035
38053,"McKenzie County, North Dakota",6158.0,,86.0,,739.0,,172.0,,5419.0,,203.0,,38,053
38055,"McLean County, North Dakota",8726.0,,97.0,,867.0,,155.0,,7859.0,,168.0,,38,055
38069,"Pierce County, North Dakota",4133.0,,175.0,,490.0,,161.0,,3643.0,,191.0,,38,069
38075,"Renville County, North Dakota",2385.0,,43.0,,168.0,,74.0,,2217.0,,92.0,,38,075
38011,"Bowman County, North Dakota",3047.0,,100.0,,216.0,,60.0,,2831.0,,116.0,,38,011
38015,"Burleigh County, North Dakota",77681.0,,490.0,,7235.0,,916.0,,70446.0,,990.0,,38,015
38047,"Logan County, North Dakota",1949.0,,56.0,,224.0,,42.0,,1725.0,,66.0,,38,047
38065,"Oliver County, North Dakota",1761.0,,97.0,,204.0,,89.0,,1557.0,,132.0,,38,065
38093,"Stutsman County, North Dakota",19379.0,,354.0,,2154.0,,412.0,,17225.0,,524.0,,38,093
38071,"Ramsey County, North Dakota",10898.0,,178.0,,1246.0,,267.0,,9652.0,,294.0,,38,071
38031,"Foster County, North Dakota",3295.0,,73.0,,260.0,,65.0,,3035.0,,106.0,,38,031
38039,"Griggs County, North Dakota",2348.0,,62.0,,227.0,,66.0,,2121.0,,79.0,,38,039
38083,"Sheridan County, North Dakota",1263.0,,94.0,,219.0,,71.0,,1044.0,,119.0,,38,083
38087,"Slope County, North Dakota",721.0,,75.0,,38.0,,15.0,,683.0,,77.0,,38,087
39159,"Union County, Ohio",48452.0,,485.0,,3211.0,,665.0,,45241.0,,746.0,,39,159
39131,"Pike County, Ohio",28256.0,,155.0,,6356.0,,751.0,,21900.0,,730.0,,39,131
39125,"Paulding County, Ohio",19315.0,,131.0,,2601.0,,432.0,,16714.0,,451.0,,39,125
39061,"Hamilton County, Ohio",784093.0,,1335.0,,124841.0,,3940.0,,659252.0,,3830.0,,39,061
39049,"Franklin County, Ohio",1129154.0,,1406.0,,196105.0,,4113.0,,933049.0,,4445.0,,39,049
39101,"Marion County, Ohio",61307.0,,534.0,,11352.0,,891.0,,49955.0,,1043.0,,39,101
39157,"Tuscarawas County, Ohio",91354.0,,272.0,,12526.0,,1204.0,,78828.0,,1207.0,,39,157
39169,"Wayne County, Ohio",110966.0,,482.0,,11754.0,,1229.0,,99212.0,,1280.0,,39,169
39015,"Brown County, Ohio",44134.0,,230.0,,5386.0,,688.0,,38748.0,,707.0,,39,015
39017,"Butler County, Ohio",353575.0,,1041.0,,45335.0,,2374.0,,308240.0,,2271.0,,39,017
39067,"Harrison County, Ohio",15539.0,,130.0,,3124.0,,452.0,,12415.0,,452.0,,39,067
39083,"Knox County, Ohio",57259.0,,556.0,,7431.0,,905.0,,49828.0,,1020.0,,39,083
39089,"Licking County, Ohio",161125.0,,591.0,,18700.0,,1281.0,,142425.0,,1404.0,,39,089
39139,"Richland County, Ohio",118257.0,,682.0,,15844.0,,1339.0,,102413.0,,1504.0,,39,139
39163,"Vinton County, Ohio",13275.0,,98.0,,2767.0,,515.0,,10508.0,,512.0,,39,163
39019,"Carroll County, Ohio",28584.0,,115.0,,3960.0,,657.0,,24624.0,,661.0,,39,019
39063,"Hancock County, Ohio",72864.0,,420.0,,8699.0,,1015.0,,64165.0,,950.0,,39,063
39025,"Clermont County, Ohio",194858.0,,394.0,,18790.0,,1556.0,,176068.0,,1578.0,,39,025
39045,"Fairfield County, Ohio",142269.0,,535.0,,16307.0,,1479.0,,125962.0,,1617.0,,39,045
39039,"Defiance County, Ohio",38335.0,,222.0,,4835.0,,679.0,,33500.0,,722.0,,39,039
39071,"Highland County, Ohio",43006.0,,211.0,,7435.0,,985.0,,35571.0,,968.0,,39,071
39069,"Henry County, Ohio",27904.0,,172.0,,3263.0,,561.0,,24641.0,,582.0,,39,069
39081,"Jefferson County, Ohio",67651.0,,342.0,,11463.0,,886.0,,56188.0,,899.0,,39,081
39133,"Portage County, Ohio",153554.0,,753.0,,21977.0,,1465.0,,131577.0,,1734.0,,39,133
39137,"Putnam County, Ohio",34099.0,,144.0,,2153.0,,337.0,,31946.0,,334.0,,39,137
39013,"Belmont County, Ohio",66449.0,,676.0,,9404.0,,829.0,,57045.0,,1019.0,,39,013
39027,"Clinton County, Ohio",41163.0,,234.0,,6079.0,,689.0,,35084.0,,705.0,,39,027
39047,"Fayette County, Ohio",28355.0,,182.0,,5251.0,,657.0,,23104.0,,636.0,,39,047
39127,"Perry County, Ohio",35526.0,,226.0,,6272.0,,737.0,,29254.0,,798.0,,39,127
39129,"Pickaway County, Ohio",50665.0,,605.0,,6641.0,,939.0,,44024.0,,1062.0,,39,129
39097,"Madison County, Ohio",38539.0,,555.0,,4028.0,,624.0,,34511.0,,831.0,,39,097
39119,"Muskingum County, Ohio",83570.0,,385.0,,14139.0,,1041.0,,69431.0,,994.0,,39,119
39143,"Sandusky County, Ohio",60043.0,,207.0,,8179.0,,890.0,,51864.0,,939.0,,39,143
39161,"Van Wert County, Ohio",28201.0,,244.0,,2568.0,,452.0,,25633.0,,520.0,,39,161
39167,"Washington County, Ohio",60160.0,,260.0,,9109.0,,1047.0,,51051.0,,1111.0,,39,167
39011,"Auglaize County, Ohio",45257.0,,197.0,,3254.0,,468.0,,42003.0,,510.0,,39,011
39037,"Darke County, Ohio",52210.0,,234.0,,5993.0,,698.0,,46217.0,,727.0,,39,037
39123,"Ottawa County, Ohio",40924.0,,175.0,,4181.0,,535.0,,36743.0,,575.0,,39,123
